PRICE,DATE ADDED,BEDROOMS,BATHROOMS,TOILETS,HOUSE_TYPE,LOCATION
1300000.0,2022-08-10,2,2,2,FLAT,Maryland
800000.0,2022-08-10,1,1,1,FLAT,Maryland
1700000.0,2022-08-08,3,3,4,HOUSE,Maryland
5000000.0,2022-08-02,4,4,5,HOUSE,Maryland
4000000.0,2022-07-28,4,4,5,HOUSE,Maryland
5000000.0,2022-07-28,4,4,5,HOUSE,Maryland
3500000.0,2022-07-28,3,3,4,FLAT,Maryland
2500000.0,2022-07-28,2,2,3,FLAT,Maryland
3000000.0,2022-07-15,4,4,5,HOUSE,Maryland
2000000.0,2022-07-07,2,2,3,FLAT,Maryland
1700000.0,2022-07-02,3,3,4,FLAT,Maryland
2500000.0,2022-07-02,2,2,3,FLAT,Maryland
5000000.0,2022-07-02,5,5,6,HOUSE,Maryland
600000.0,2022-07-02,1,1,1,FLAT,Maryland
2000000.0,2022-07-02,3,3,4,FLAT,Maryland
4500000.0,2022-07-02,3,4,4,HOUSE,Maryland
2500000.0,2022-06-20,2,2,3,FLAT,Maryland
800000.0,2022-06-20,1,2,2,FLAT,Maryland
2500000.0,2022-06-16,2,3,3,HOUSE,Maryland
2000000.0,2022-06-16,2,3,3,FLAT,Maryland
4000000.0,2022-06-09,4,4,5,HOUSE,Maryland
2000000.0,2022-06-07,2,2,2,FLAT,Maryland
2000000.0,2022-06-07,2,2,3,FLAT,Maryland
1500000.0,2022-06-07,2,2,3,FLAT,Maryland
4000000.0,2022-06-05,4,4,5,HOUSE,Maryland
10000000.0,2022-05-30,7,7,7,HOUSE,Maryland
650000.0,2022-05-22,1,1,1,FLAT,Maryland
1400000.0,2022-05-21,2,2,3,FLAT,Maryland
1500000.0,2022-05-21,3,3,4,FLAT,Maryland
900000.0,2022-05-16,2,2,3,FLAT,Maryland
2500000.0,2022-05-13,3,3,4,FLAT,Maryland
2400000.0,2022-05-13,3,3,4,FLAT,Maryland
2500000.0,2022-05-05,3,3,4,FLAT,Maryland
1200000.0,2022-05-03,4,3,3,FLAT,Maryland
1500000.0,2022-04-21,2,2,3,FLAT,Maryland
1200000.0,2022-04-13,3,3,4,FLAT,Maryland
2500000.0,2022-04-03,3,3,3,FLAT,Maryland
1500000.0,2022-03-26,2,2,2,FLAT,Maryland
3000000.0,2022-03-22,4,4,5,FLAT,Maryland
3000000.0,2022-03-22,4,5,5,FLAT,Maryland
1500000.0,2022-03-15,2,2,3,HOUSE,Maryland
2500000.0,2022-03-14,3,3,4,FLAT,Maryland
12000000.0,2022-03-12,4,4,5,HOUSE,Maryland
450000.0,2022-03-06,1,1,1,FLAT,Maryland
1600000.0,2022-03-06,3,3,4,FLAT,Maryland
3000000.0,2022-03-05,2,2,3,FLAT,Maryland
1300000.0,2022-02-27,1,1,1,FLAT,Maryland
3500000.0,2022-02-08,3,3,4,FLAT,Maryland
3500000.0,2022-02-05,3,3,4,FLAT,Maryland
450000.0,2022-02-05,1,1,1,FLAT,Maryland
3000000.0,2022-01-28,4,3,4,HOUSE,Maryland
2200000.0,2022-01-25,3,3,4,FLAT,Maryland
2000000.0,2022-01-25,3,3,4,FLAT,Maryland
1800000.0,2022-01-25,3,3,4,FLAT,Maryland
1900000.0,2022-01-25,3,3,4,FLAT,Maryland
2500000.0,2022-01-13,3,3,4,FLAT,Maryland
1000000.0,2022-01-13,1,1,1,FLAT,Maryland
3500000.0,2022-01-13,3,3,4,HOUSE,Maryland
2500000.0,2022-01-13,3,3,3,FLAT,Maryland
2500000.0,2022-01-11,3,3,4,FLAT,Maryland
350000.0,2021-12-19,1,1,1,FLAT,Maryland
5000000.0,2021-11-30,5,5,6,DUPLEX,Maryland
2100000.0,2021-11-23,3,3,3,FLAT,Maryland
1200000.0,2021-11-08,2,2,3,FLAT,Maryland
900000.0,2021-10-23,1,1,1,FLAT,Maryland
2500000.0,2021-09-17,3,3,3,FLAT,Maryland
450000.0,2021-09-16,4,4,4,FLAT,Maryland
2500000.0,2021-09-13,5,3,3,DUPLEX,Maryland
500000.0,2021-09-13,1,1,1,FLAT,Maryland
600000.0,2021-09-13,2,2,2,BUNGALOW,Maryland
3500000.0,2021-09-10,5,5,6,DUPLEX,Maryland
700000.0,2021-09-09,2,2,3,FLAT,Maryland
650000.0,2021-09-09,2,2,3,FLAT,Maryland
1000000.0,2021-09-09,3,2,3,FLAT,Maryland
350000.0,2021-09-09,1,1,1,FLAT,Maryland
2000000.0,2021-09-08,3,3,4,FLAT,Maryland
1600000.0,2021-09-08,3,4,4,FLAT,Maryland
1600000.0,2021-09-08,3,3,4,FLAT,Maryland
3000000.0,2021-08-18,3,3,4,HOUSE,Maryland
3500000.0,2021-08-18,3,3,4,HOUSE,Maryland
3000000.0,2021-08-17,4,4,5,DUPLEX,Maryland
5000000.0,2021-08-17,5,5,6,FLAT,Maryland
1200000.0,2021-07-13,2,3,3,FLAT,Maryland
750000.0,2021-07-06,1,2,2,FLAT,Maryland
600000.0,2021-06-14,1,1,1,FLAT,Maryland
800000.0,2021-05-05,1,1,1,FLAT,Maryland
400000.0,2021-05-03,1,1,1,FLAT,Maryland
3500000.0,2021-04-02,4,4,5,DUPLEX,Maryland
1500000.0,2021-04-02,3,3,4,FLAT,Maryland
1200000.0,2021-04-02,2,2,3,FLAT,Maryland
1700000.0,2021-04-02,3,3,4,FLAT,Maryland
1000000.0,2021-04-02,2,2,3,FLAT,Maryland
1600000.0,2021-04-02,3,3,4,FLAT,Maryland
1800000.0,2021-04-02,3,3,4,FLAT,Maryland
600000.0,2021-02-21,1,1,1,FLAT,Maryland
600000.0,2020-12-16,2,1,1,FLAT,Maryland
1000000.0,2020-12-08,3,3,4,FLAT,Maryland
3500000.0,2020-12-08,5,5,5,HOUSE,Maryland
1000000.0,2020-12-08,2,2,3,FLAT,Maryland
2000000.0,2020-12-03,3,3,4,FLAT,Maryland
3000000.0,2020-11-12,4,5,5,DUPLEX,Maryland
2000000.0,2020-11-12,4,5,5,FLAT,Maryland
800000.0,2020-11-12,2,2,2,FLAT,Maryland
1600000.0,2020-11-12,3,3,4,FLAT,Maryland
1500000.0,2020-11-12,2,2,3,FLAT,Maryland
750000.0,2020-10-16,1,1,1,FLAT,Maryland
1600000.0,2020-10-16,3,3,4,FLAT,Maryland
2000000.0,2020-10-16,3,3,4,FLAT,Maryland
1200000.0,2020-10-09,2,2,2,FLAT,Maryland
2000000.0,2020-10-08,3,3,4,FLAT,Maryland
5000000.0,2020-10-08,5,5,6,DUPLEX,Maryland
1700000.0,2020-10-08,2,2,3,FLAT,Maryland
3500000.0,2020-09-23,5,4,4,DUPLEX,Maryland
1000000.0,2020-09-22,2,2,3,FLAT,Maryland
3000000.0,2020-09-13,4,5,5,DUPLEX,Maryland
2200000.0,2020-09-03,3,3,4,FLAT,Maryland
2500000.0,2020-08-29,4,4,4,DUPLEX,Maryland
1600000.0,2020-08-22,3,3,3,FLAT,Maryland
2000000.0,2020-08-22,3,3,4,FLAT,Maryland
950000.0,2020-08-13,2,2,3,FLAT,Maryland
1600000.0,2020-08-13,3,3,4,FLAT,Maryland
2000000.0,2020-08-13,3,3,4,FLAT,Maryland
650000.0,2020-08-08,2,2,3,FLAT,Maryland
350000.0,2020-08-04,1,1,1,FLAT,Maryland
300000.0,2020-08-04,1,1,1,FLAT,Maryland
1600000.0,2020-07-30,3,3,4,FLAT,Maryland
1300000.0,2020-07-25,2,2,3,FLAT,Maryland
500000.0,2020-07-18,1,1,1,HOUSE,Maryland
1800000.0,2020-07-12,4,4,5,DUPLEX,Maryland
350000.0,2020-07-01,1,1,1,FLAT,Maryland
600000.0,2020-06-28,1,1,1,FLAT,Maryland
800000.0,2020-06-20,1,1,1,FLAT,Maryland
500000.0,2020-06-14,1,1,1,FLAT,Maryland
2000000.0,2020-06-02,4,4,5,DUPLEX,Maryland
1500000.0,2020-05-31,3,2,3,FLAT,Maryland
700000.0,2020-05-01,1,2,2,FLAT,Maryland
600000.0,2020-05-01,1,1,1,FLAT,Maryland
800000.0,2020-04-05,1,2,1,FLAT,Maryland
1800000.0,2020-04-03,3,3,3,FLAT,Maryland
2000000.0,2020-04-03,3,3,3,FLAT,Maryland
600000.0,2020-04-02,1,2,2,FLAT,Maryland
800000.0,2020-03-14,2,2,2,FLAT,Maryland
2000000.0,2020-03-03,3,3,4,FLAT,Maryland
1400000.0,2020-02-29,3,3,4,FLAT,Maryland
650000.0,2020-02-28,1,1,1,FLAT,Maryland
3000000.0,2020-02-27,4,3,4,DUPLEX,Maryland
650000.0,2020-02-24,3,3,3,FLAT,Maryland
800000.0,2020-02-19,2,2,2,FLAT,Maryland
2500000.0,2020-02-19,4,4,5,DUPLEX,Maryland
1200000.0,2020-02-17,3,3,4,FLAT,Maryland
1500000.0,2020-02-17,3,3,4,FLAT,Maryland
800000.0,2020-02-17,3,3,4,FLAT,Maryland
800000.0,2020-02-17,2,3,3,FLAT,Maryland
1000000.0,2020-02-17,2,3,3,FLAT,Maryland
2500000.0,2020-02-17,3,3,4,DUPLEX,Maryland
700000.0,2020-02-17,1,1,1,FLAT,Maryland
2000000.0,2020-02-17,3,3,3,FLAT,Maryland
400000.0,2020-02-17,1,1,1,FLAT,Maryland
1500000.0,2020-02-17,3,3,3,FLAT,Maryland
3500000.0,2020-02-17,4,4,5,FLAT,Maryland
3500000.0,2020-02-17,4,4,5,DUPLEX,Maryland
600000.0,2020-02-17,1,1,1,FLAT,Maryland
800000.0,2020-02-13,2,2,2,FLAT,Maryland
1300000.0,2020-02-13,2,2,2,FLAT,Maryland
1000000.0,2020-02-13,3,2,2,FLAT,Maryland
1500000.0,2020-02-13,2,2,2,FLAT,Maryland
1500000.0,2020-02-13,3,3,4,FLAT,Maryland
600000.0,2020-02-13,2,2,2,FLAT,Maryland
2000000.0,2020-02-08,3,3,4,FLAT,Maryland
250000.0,2020-02-07,1,1,1,FLAT,Maryland
1800000.0,2020-02-07,3,3,4,FLAT,Maryland
1000000.0,2020-02-07,2,2,3,FLAT,Maryland
1600000.0,2020-02-07,3,3,3,FLAT,Maryland
2200000.0,2020-02-07,3,3,4,FLAT,Maryland
1500000.0,2020-02-07,3,3,4,FLAT,Maryland
1200000.0,2020-02-07,3,2,4,FLAT,Maryland
1400000.0,2020-02-07,2,2,2,FLAT,Maryland
2300000.0,2020-02-07,3,3,4,FLAT,Maryland
2500000.0,2020-02-07,3,3,4,FLAT,Maryland
1200000.0,2020-02-07,3,2,2,FLAT,Maryland
1200000.0,2020-02-07,3,3,4,FLAT,Maryland
2000000.0,2020-02-06,3,4,4,FLAT,Maryland
2000000.0,2020-02-05,3,3,3,FLAT,Maryland
850000.0,2020-02-04,2,2,2,FLAT,Maryland
500000.0,2020-01-30,1,1,1,FLAT,Maryland
1000000.0,2020-01-21,2,2,3,FLAT,Maryland
1000000.0,2020-01-15,2,2,3,FLAT,Maryland
800000.0,2020-01-15,1,1,1,FLAT,Maryland
1500000.0,2020-01-01,3,3,4,FLAT,Maryland
700000.0,2019-12-26,1,1,1,FLAT,Maryland
1300000.0,2019-12-25,3,3,4,FLAT,Maryland
1000000.0,2019-12-25,2,3,3,FLAT,Maryland
450000.0,2019-12-25,1,1,1,FLAT,Maryland
1000000.0,2019-12-25,3,3,4,FLAT,Maryland
1500000.0,2019-12-25,3,3,4,FLAT,Maryland
800000.0,2019-12-25,2,2,2,FLAT,Maryland
3500000.0,2019-12-25,3,3,4,DUPLEX,Maryland
850000.0,2019-12-25,2,2,3,FLAT,Maryland
600000.0,2019-12-25,1,2,2,FLAT,Maryland
1700000.0,2019-12-25,3,3,4,FLAT,Maryland
800000.0,2019-12-25,2,2,3,FLAT,Maryland
1800000.0,2019-12-25,3,3,5,FLAT,Maryland
1000000.0,2019-12-25,3,2,2,FLAT,Maryland
500000.0,2019-12-25,1,1,1,FLAT,Maryland
2500000.0,2019-12-25,3,3,4,FLAT,Maryland
650000.0,2019-12-25,1,2,2,FLAT,Maryland
500000.0,2019-12-25,1,2,1,FLAT,Maryland
600000.0,2019-12-25,1,1,1,FLAT,Maryland
1100000.0,2019-12-22,3,2,2,FLAT,Maryland
550000.0,2019-12-22,2,2,2,FLAT,Maryland
1500000.0,2019-12-22,3,3,4,FLAT,Maryland
1700000.0,2019-12-22,3,3,4,FLAT,Maryland
3700000.0,2019-12-22,4,4,5,HOUSE,Maryland
2500000.0,2019-12-22,4,4,5,HOUSE,Maryland
1000000.0,2019-12-22,2,2,3,FLAT,Maryland
1600000.0,2019-12-22,3,4,4,FLAT,Maryland
1200000.0,2019-12-22,3,3,4,FLAT,Maryland
1500000.0,2019-12-22,3,4,4,FLAT,Maryland
1400000.0,2019-12-22,2,2,3,FLAT,Maryland
2000000.0,2019-12-21,3,3,3,FLAT,Maryland
550000.0,2019-12-19,1,1,1,FLAT,Maryland
1800000.0,2019-12-18,3,3,4,FLAT,Maryland
3000000.0,2019-12-18,5,5,6,HOUSE,Maryland
1700000.0,2019-12-18,3,3,4,FLAT,Maryland
1800000.0,2019-12-18,3,3,3,FLAT,Maryland
1600000.0,2019-12-18,3,3,4,FLAT,Maryland
900000.0,2019-12-18,2,2,3,HOUSE,Maryland
500000.0,2019-12-15,1,1,1,FLAT,Maryland
2500000.0,2019-12-10,3,3,3,FLAT,Maryland
400000.0,2019-11-24,1,1,1,FLAT,Maryland
1800000.0,2019-10-29,3,4,4,FLAT,Maryland
2300000.0,2019-10-29,3,3,3,FLAT,Maryland
1100000.0,2019-10-28,3,3,3,FLAT,Maryland
4500000.0,2019-10-22,5,5,6,DUPLEX,Maryland
1800000.0,2019-10-16,3,3,4,FLAT,Maryland
450000.0,2019-10-14,1,1,1,FLAT,Maryland
2500000.0,2019-10-12,3,3,4,FLAT,Maryland
3000000.0,2019-10-11,4,4,5,DUPLEX,Maryland
3800000.0,2019-10-08,4,5,5,FLAT,Maryland
1500000.0,2019-10-03,3,3,4,FLAT,Maryland
1700000.0,2019-10-03,3,3,4,FLAT,Maryland
2500000.0,2019-10-03,3,3,4,FLAT,Maryland
4000000.0,2019-09-28,4,4,4,FLAT,Maryland
5000000.0,2019-09-21,5,5,6,DUPLEX,Maryland
2500000.0,2019-09-16,3,3,4,DUPLEX,Maryland
1500000.0,2019-09-16,3,3,3,FLAT,Maryland
1700000.0,2019-09-07,3,4,4,FLAT,Maryland
1000000.0,2019-09-07,2,2,3,FLAT,Maryland
800000.0,2019-09-07,2,2,3,FLAT,Maryland
3000000.0,2019-09-05,4,5,5,DUPLEX,Maryland
500000.0,2019-08-15,1,1,1,FLAT,Maryland
1800000.0,2019-08-05,4,2,2,BUNGALOW,Maryland
1800000.0,2019-07-29,3,3,4,FLAT,Maryland
650000.0,2019-07-23,1,1,1,FLAT,Maryland
550000.0,2019-07-23,1,1,2,FLAT,Maryland
1500000.0,2019-06-20,3,3,4,FLAT,Maryland
1500000.0,2019-06-10,3,3,4,FLAT,Maryland
2500000.0,2019-06-10,3,3,4,FLAT,Maryland
1700000.0,2019-06-07,3,3,4,FLAT,Maryland
1000000.0,2019-05-25,3,3,4,FLAT,Maryland
1500000.0,2019-05-25,3,2,3,FLAT,Maryland
2500000.0,2019-05-25,3,3,4,FLAT,Maryland
1600000.0,2019-05-25,3,3,4,FLAT,Maryland
1000000.0,2019-05-22,2,3,3,FLAT,Maryland
2500000.0,2019-05-18,3,4,4,FLAT,Maryland
1200000.0,2019-05-14,3,2,2,FLAT,Maryland
1500000.0,2019-05-01,3,3,4,FLAT,Maryland
1500000.0,2019-04-29,3,3,3,FLAT,Maryland
3000000.0,2019-03-16,3,3,4,FLAT,Maryland
1800000.0,2019-03-16,3,3,3,FLAT,Maryland
1200000.0,2019-03-04,2,2,3,FLAT,Maryland
3000000.0,2019-02-22,7,7,7,HOUSE,Maryland
2500000.0,2019-02-22,3,3,3,FLAT,Maryland
2500000.0,2019-02-14,3,3,4,FLAT,Maryland
1700000.0,2019-02-14,3,3,4,FLAT,Maryland
1200000.0,2018-11-09,2,2,3,FLAT,Maryland
2500000.0,2018-11-01,3,3,3,FLAT,Maryland
800000.0,2018-11-01,1,1,1,FLAT,Maryland
750000.0,2018-11-01,2,2,3,FLAT,Maryland
3500000.0,2018-10-31,3,3,4,FLAT,Maryland
600000.0,2018-10-31,1,2,2,FLAT,Maryland
2000000.0,2018-10-31,4,4,4,FLAT,Maryland
3000000.0,2018-10-31,3,3,3,FLAT,Maryland
2500000.0,2018-10-29,4,4,4,DUPLEX,Maryland
1700000.0,2018-09-13,3,3,3,FLAT,Maryland
600000.0,2018-09-13,1,1,1,FLAT,Maryland
1500000.0,2018-09-04,3,3,4,FLAT,Maryland
1200000.0,2018-08-21,2,2,2,FLAT,Maryland
800000.0,2018-08-04,2,2,3,FLAT,Maryland
1500000.0,2018-07-27,3,3,4,FLAT,Maryland
4500000.0,2018-07-12,7,7,7,HOUSE,Maryland
1800000.0,2018-07-06,3,3,3,FLAT,Maryland
550000.0,2018-07-04,1,1,1,FLAT,Maryland
1500000.0,2018-07-02,3,3,4,FLAT,Maryland
1500000.0,2018-06-13,2,2,3,HOUSE,Maryland
3500000.0,2018-06-13,5,5,6,HOUSE,Maryland
1800000.0,2018-04-25,3,3,4,FLAT,Maryland
2300000.0,2018-04-06,4,3,4,HOUSE,Maryland
1800000.0,2017-12-07,3,3,4,FLAT,Maryland
2000000.0,2017-12-02,4,3,3,FLAT,Maryland
2000000.0,2017-11-08,5,5,6,HOUSE,Maryland
500000.0,2017-09-26,2,2,2,HOUSE,Maryland
1000000.0,2017-09-20,2,2,3,FLAT,Maryland
4000000.0,2017-08-04,5,5,5,HOUSE,Maryland
3000000.0,2017-08-04,4,4,4,HOUSE,Maryland
1100000.0,2017-07-13,3,3,4,FLAT,Maryland
1500000.0,2017-07-12,3,3,3,FLAT,Maryland
1800000.0,2017-06-28,3,3,3,FLAT,Maryland
2500000.0,2017-06-27,3,3,3,HOUSE,Maryland
1800000.0,2017-06-16,3,3,3,FLAT,Maryland
1200000.0,2017-06-16,3,3,3,FLAT,Maryland
1200000.0,2017-06-12,3,3,3,FLAT,Maryland
2500000.0,2017-05-25,4,5,5,HOUSE,Maryland
1800000.0,2017-05-19,3,3,4,FLAT,Maryland
3500000.0,2017-05-11,5,5,5,HOUSE,Maryland
4000000.0,2017-04-14,4,4,5,HOUSE,Maryland
1100000.0,2017-04-05,3,3,4,FLAT,Maryland
900000.0,2017-03-01,2,2,2,FLAT,Maryland
1500000.0,2017-03-01,3,3,4,FLAT,Maryland
2700000.0,2017-02-20,3,3,4,HOUSE,Maryland
2500000.0,2017-02-20,4,4,5,HOUSE,Maryland
2000000.0,2017-02-18,3,3,4,FLAT,Maryland
2700000.0,2017-02-17,3,3,4,HOUSE,Maryland
1000000.0,2017-02-17,3,2,2,FLAT,Maryland
1500000.0,2017-02-16,3,3,4,FLAT,Maryland
1700000.0,2017-02-09,3,3,3,FLAT,Maryland
1500000.0,2017-02-07,3,3,4,FLAT,Maryland
1200000.0,2017-01-31,2,2,3,FLAT,Maryland
1500000.0,2017-01-30,3,3,2,FLAT,Maryland
1200000.0,2017-01-27,2,2,2,FLAT,Maryland
2000000.0,2017-01-27,4,4,5,FLAT,Maryland
1200000.0,2017-01-27,3,3,3,FLAT,Maryland
1800000.0,2017-01-27,4,4,5,HOUSE,Maryland
2800000.0,2017-01-26,4,4,5,FLAT,Maryland
900000.0,2017-01-24,3,2,2,FLAT,Maryland
1200000.0,2017-01-11,3,3,3,FLAT,Maryland
1000000.0,2017-01-10,3,3,3,FLAT,Maryland
1000000.0,2017-01-10,3,3,2,FLAT,Maryland
900000.0,2017-01-10,3,2,2,FLAT,Maryland
1200000.0,2017-01-10,3,3,4,FLAT,Maryland
600000.0,2017-01-10,2,2,2,FLAT,Maryland
850000.0,2017-01-09,3,2,2,FLAT,Maryland
1200000.0,2016-12-30,3,3,4,FLAT,Maryland
1200000.0,2016-12-29,3,3,4,FLAT,Maryland
1900000.0,2016-12-21,4,4,5,FLAT,Maryland
1000000.0,2016-12-06,3,2,2,FLAT,Maryland
1200000.0,2016-11-25,3,3,4,FLAT,Maryland
1200000.0,2016-11-21,2,3,3,FLAT,Maryland
2000000.0,2016-11-18,3,3,4,FLAT,Maryland
1300000.0,2016-11-17,3,3,3,FLAT,Maryland
900000.0,2016-11-17,2,2,2,FLAT,Maryland
3000000.0,2016-11-17,3,3,4,HOUSE,Maryland
3500000.0,2016-11-17,3,3,4,FLAT,Maryland
6000000.0,2016-11-14,6,6,7,HOUSE,Maryland
1500000.0,2016-11-07,2,2,3,FLAT,Maryland
900000.0,2016-11-02,2,1,2,FLAT,Maryland
1800000.0,2016-10-24,3,3,4,FLAT,Maryland
1700000.0,2016-10-24,3,3,4,HOUSE,Maryland
4000000.0,2016-10-24,4,3,4,HOUSE,Maryland
1300000.0,2016-10-24,3,3,4,FLAT,Maryland
6000000.0,2022-08-10,3,4,4,FLAT,Maryland
1300000.0,2022-08-11,1,1,2,FLAT,Maryland
1000000.0,2022-08-10,1,1,2,FLAT,Maryland
5000000.0,2022-08-10,4,4,5,HOUSE,Maryland
5000000.0,2022-08-02,4,4,5,HOUSE,Maryland
3500000.0,2022-08-02,3,3,4,FLAT,Maryland
1000000.0,2022-08-12,1,1,2,FLAT,Maryland
7500000.0,2022-08-10,5,5,5,HOUSE,Maryland
5500000.0,2022-08-10,5,5,5,HOUSE,Maryland
2500000.0,2022-08-10,3,3,3,HOUSE,Maryland
12000000.0,2022-08-10,7,7,8,HOUSE,Maryland
5000000.0,2022-08-09,4,4,5,FLAT,Maryland
1400000.0,2022-08-02,3,3,3,FLAT,Maryland
5000000.0,2022-07-28,3,3,4,FLAT,Maryland
12000000.0,2022-07-25,5,5,5,HOUSE,Maryland
5000000.0,2022-08-10,3,3,4,HOUSE,Maryland
6000000.0,2022-07-18,4,5,5,HOUSE,Maryland
1800000.0,2022-07-18,4,5,5,HOUSE,Maryland
7500000.0,2022-07-02,5,5,6,HOUSE,Maryland
2500000.0,2022-07-02,3,3,4,FLAT,Maryland
2000000.0,2022-06-20,3,3,3,FLAT,Maryland
5000000.0,2022-06-10,3,3,4,HOUSE,Maryland
10000000.0,2022-06-09,5,5,6,HOUSE,Maryland
1200000.0,2022-05-13,2,2,3,FLAT,Maryland
3500000.0,2022-04-27,3,3,1,HOUSE,Maryland
10000000.0,2022-04-26,5,5,6,FLAT,Maryland
3500000.0,2022-04-13,3,3,4,FLAT,Maryland
3000000.0,2022-04-09,3,3,3,FLAT,Maryland
3500000.0,2022-04-07,3,3,4,FLAT,Maryland
5500000.0,2022-04-07,4,4,4,HOUSE,Maryland
2200000.0,2022-04-06,3,4,4,HOUSE,Maryland
10000000.0,2022-03-06,7,8,8,HOUSE,Maryland
3000000.0,2022-02-16,3,3,4,FLAT,Maryland
3000000.0,2022-01-28,4,4,4,HOUSE,Maryland
10000000.0,2022-01-27,7,7,8,HOUSE,Maryland
2000000.0,2022-01-13,2,2,2,FLAT,Maryland
5000000.0,2022-01-13,3,3,4,FLAT,Maryland
2500000.0,2022-01-13,3,3,4,FLAT,Maryland
1200000.0,2022-01-13,2,2,3,FLAT,Maryland
1800000.0,2022-01-11,1,1,2,FLAT,Maryland
1700000.0,2021-12-30,1,1,2,FLAT,Maryland
5000000.0,2021-12-28,5,5,6,HOUSE,Maryland
1800000.0,2021-12-28,2,2,3,FLAT,Maryland
4000000.0,2021-12-13,3,4,4,FLAT,Maryland
4500000.0,2021-12-06,4,4,5,DUPLEX,Maryland
6500000.0,2021-12-06,4,4,5,DUPLEX,Maryland
2500000.0,2021-11-30,3,3,3,FLAT,Maryland
2000000.0,2021-11-16,2,3,3,FLAT,Maryland
2000000.0,2021-11-16,5,6,6,DUPLEX,Maryland
550000.0,2021-09-30,1,1,1,FLAT,Maryland
2000000.0,2021-09-13,4,4,5,BUNGALOW,Maryland
1500000.0,2021-09-13,1,1,1,FLAT,Maryland
1200000.0,2021-09-13,3,2,2,FLAT,Maryland
4000000.0,2021-09-08,3,3,4,FLAT,Maryland
4500000.0,2021-09-08,3,3,4,FLAT,Maryland
1600000.0,2021-09-08,3,3,3,FLAT,Maryland
10000000.0,2021-09-08,7,8,8,HOUSE,Maryland
2500000.0,2021-09-08,1,2,2,FLAT,Maryland
3000000.0,2021-09-08,4,4,5,HOUSE,Maryland
3000000.0,2021-09-08,4,4,5,DUPLEX,Maryland
1500000.0,2021-08-25,1,1,1,FLAT,Maryland
6000000.0,2021-08-18,4,4,5,HOUSE,Maryland
5000000.0,2021-08-18,5,5,6,HOUSE,Maryland
4500000.0,2021-08-18,3,3,4,HOUSE,Maryland
3500000.0,2021-08-17,3,3,4,DUPLEX,Maryland
6500000.0,2021-08-17,4,4,5,DUPLEX,Maryland
6000000.0,2021-08-17,4,4,5,DUPLEX,Maryland
3500000.0,2021-08-17,3,3,4,FLAT,Maryland
1200000.0,2021-07-20,2,2,3,FLAT,Maryland
800000.0,2021-06-17,1,1,1,FLAT,Maryland
4000000.0,2021-06-04,3,3,4,FLAT,Maryland
4000000.0,2021-05-05,2,2,3,FLAT,Maryland
5000000.0,2021-05-05,3,3,4,FLAT,Maryland
400000.0,2021-05-03,1,1,1,FLAT,Maryland
1500000.0,2021-05-03,3,3,4,FLAT,Maryland
3000000.0,2021-04-02,4,4,5,DUPLEX,Maryland
15000000.0,2021-01-31,4,4,5,DUPLEX,Maryland
10000000.0,2020-12-03,7,7,8,DUPLEX,Maryland
4000000.0,2020-11-24,3,2,3,DUPLEX,Maryland
700000.0,2020-10-13,1,1,1,FLAT,Maryland
10000000.0,2020-10-08,7,7,8,DUPLEX,Maryland
3000000.0,2020-10-08,4,4,5,DUPLEX,Maryland
3500000.0,2020-09-16,3,3,4,DUPLEX,Maryland
3500000.0,2020-09-14,3,2,2,DUPLEX,Maryland
3500000.0,2020-09-09,3,3,3,DUPLEX,Maryland
700000.0,2020-08-22,1,1,1,FLAT,Maryland
1000000.0,2020-08-19,1,1,1,FLAT,Maryland
1800000.0,2020-08-13,3,3,3,FLAT,Maryland
1700000.0,2020-08-13,3,3,3,HOUSE,Maryland
2500000.0,2020-08-13,2,2,3,FLAT,Maryland
650000.0,2020-08-04,1,1,1,FLAT,Maryland
2200000.0,2020-08-02,3,3,3,HOUSE,Maryland
1200000.0,2020-07-25,3,3,4,FLAT,Maryland
1800000.0,2020-06-18,3,3,4,FLAT,Maryland
1700000.0,2020-06-17,3,3,3,HOUSE,Maryland
450000.0,2020-06-14,1,1,1,FLAT,Maryland
1300000.0,2020-06-09,3,3,3,FLAT,Maryland
600000.0,2020-06-02,1,1,1,FLAT,Maryland
3000000.0,2020-06-02,5,5,5,FLAT,Maryland
2000000.0,2020-06-02,3,3,3,FLAT,Maryland
4000000.0,2020-06-02,4,4,4,DUPLEX,Maryland
5000000.0,2020-06-02,5,5,5,DUPLEX,Maryland
2500000.0,2020-06-02,3,3,3,FLAT,Maryland
2500000.0,2020-06-02,4,4,4,FLAT,Maryland
800000.0,2020-05-28,1,1,1,FLAT,Maryland
1100000.0,2020-05-24,3,3,3,FLAT,Maryland
2500000.0,2020-05-19,2,3,3,FLAT,Maryland
3500000.0,2020-04-13,2,2,3,FLAT,Maryland
8000000.0,2020-04-13,4,4,5,DUPLEX,Maryland
4500000.0,2020-04-12,3,3,4,FLAT,Maryland
2000000.0,2020-04-03,4,3,3,BUNGALOW,Maryland
600000.0,2020-04-03,1,1,2,FLAT,Maryland
2700000.0,2020-03-16,3,3,4,DUPLEX,Maryland
3500000.0,2020-03-07,4,4,5,DUPLEX,Maryland
2500000.0,2020-03-07,1,1,1,FLAT,Maryland
1000000.0,2020-02-19,2,3,3,HOUSE,Maryland
1100000.0,2020-02-17,3,3,3,FLAT,Maryland
2500000.0,2020-02-17,3,3,4,FLAT,Maryland
